sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
159,148,28,laboratory,,,RV_1.149,M317_100,55,17,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.0,143.0,2.03,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,-57.57,,,,,,,0.193502465,0.00815,,,22.03724998,,927.2712067,forward,saturation,nitrogen,,-80.0,"[-80,10]",Forward Curve Data Used
160,149,29,laboratory,,,RV_1.163,M0311A2_2,64,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,2.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.01253543310846242,0.0085896,,,-31.89739318716538,,5075.0733071664135,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
161,150,29,laboratory,,,RV_1.163,M0311A2_4,78,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.03833298702719241,0.0111768,,,-16.65933451945816,,16164.034510369976,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
162,151,29,laboratory,,,RV_1.163,M0311A2_6,65,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,6.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.10118202437186954,0.0120325,,,-8.565868823274474,,19112.33941615256,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
163,152,29,laboratory,,,RV_1.163,M0311A2_7,79,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,7.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.19860087071794363,0.0246048,,,-3.7909730133934665,,7581.845499343515,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
164,153,29,laboratory,,,RV_1.163,M0311A2_8,80,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.16384179726813897,0.01740145,,,-3.486283340475885,,10444.50424633698,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
165,154,29,laboratory,,,RV_1.163,M0311A2_10,66,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,10.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.17018720541138677,0.0172474,,,-2.949865986010432,,5860.67122982402,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
166,155,30,laboratory,,,RV_1.164,M0311A3_2,81,23,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,110.0,44.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,2.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.000412426964558155,4.632542397929541e-06,,,-13.1952622596777,,21832.1999999999,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
167,156,30,laboratory,,,RV_1.164,M0311A3_4,82,23,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,110.0,44.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.007139338285498153,0.00305,,,-18.168366025637425,,1737.669427228061,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
168,157,30,laboratory,,,RV_1.164,M0311A3_6,83,23,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,110.0,44.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,6.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.037411549535651435,0.00738,,,-17.976767238536237,,14547.408615511991,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
169,158,30,laboratory,,,RV_1.164,M0311A3_8,84,23,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,110.0,44.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.0726718247965534,0.017549,,,-16.3434602988178,,14630.640745802593,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
170,159,30,laboratory,,,RV_1.164,M0311A3_9,85,23,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,110.0,44.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,9.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.06377860003879009,0.01131,,,-11.802599511104434,,12970.329771241983,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
171,160,30,laboratory,,,RV_1.164,M0311A3_10,86,23,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,110.0,44.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,10.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.02764164706635896,0.0035,,,-9.521726163916787,,14729.738626970278,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
172,161,30,laboratory,,,RV_1.164,M0311A3_12,87,23,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,110.0,44.0,2.5,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,12.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.046912305061686276,0.00365,,,-4.499572571932098,,76771.01516504047,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
173,162,31,laboratory,,,RV_1.167,M0311A2_2,64,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,2.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.01194289322668589,0.015217803736615892,,,-33.31568957091112,,7650.295989860804,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
174,163,32,laboratory,,,RV_1.168,M0311A2_4,78,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.04211967682893608,0.009550148287846612,,,-13.82599963622516,,83852.98947153057,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
175,164,32,laboratory,,,RV_1.168,M0311A2_6,65,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,6.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.14800354504202118,0.05391073438870846,,,-14.607130983620669,,1935.482504272336,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
176,165,32,laboratory,,,RV_1.168,M0311A2_7,79,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,7.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.11180843536589069,0.025930155305069744,,,-14.369137388501787,,8410.752565713497,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
177,166,32,laboratory,,,RV_1.168,M0311A2_8,80,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.16362647154408475,0.04833421618381182,,,-4.795585346760768,,1353.2652271516577,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
178,167,32,laboratory,,,RV_1.168,M0311A2_10,66,22,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,204.0,66.0,3.1,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,10.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,4.0,OTS-18,23,blade,,,,2.0,90.0,,perpendicular,air,56.0,18.0,56.0,0.16,air,,,,,,,,,0.141647658611969,0.047697201841199764,,,-5.310002641653317,,2085.528962997366,backward,saturation,nitrogen,,-80.0,"[-80,10]",Backward Curve Data used
179,168,33,literature,journal_article,10.1021/am507759u,,,88,25,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,23.0,12.0,1.9,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",7.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,42.5,,,,,,,,0.0008,,0.38,,,,,,saturation,air,,100.0,"[-20,100]",
180,169,33,literature,journal_article,10.1021/am507759u,,,89,25,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,23.0,12.0,1.9,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",3.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,,,,,,,,,0.0001,,0.64,,,,,,saturation,air,,100.0,"[-20,100]",
181,170,33,literature,journal_article,10.1021/am507759u,,,90,25,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,23.0,12.0,1.9,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",1.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,,,,,,,,,0.0003,,0.0005,,,,,,saturation,air,,100.0,"[-20,100]",
182,171,33,literature,journal_article,10.1021/am507759u,,,91,25,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,23.0,12.0,1.9,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",0.5,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.0001,,,,,,saturation,air,,100.0,"[-20,100]",
183,172,33,literature,journal_article,10.1021/am507759u,,,92,26,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,72.0,22.5,3.2,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",8.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,50.0,,,,,,,,0.006,,0.25,,,,,,saturation,air,,100.0,"[-20,100]",
184,173,33,literature,journal_article,10.1021/am507759u,,,93,26,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,72.0,22.5,3.2,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",7.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,40.0,,,,,,,,0.009,,0.3,,,,,,saturation,air,,100.0,"[-20,100]",
185,174,33,literature,journal_article,10.1021/am507759u,,,94,26,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,72.0,22.5,3.2,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",3.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,,,,,,,,,0.007,,0.275,,,,,,saturation,air,,100.0,"[-20,100]",
186,175,33,literature,journal_article,10.1021/am507759u,,,95,26,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,72.0,22.5,3.2,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",1.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,,,,,,,,,0.001,,0.0125,,,,,,saturation,air,,100.0,"[-20,100]",
187,176,33,literature,journal_article,10.1021/am507759u,,,96,27,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,250.0,108.7,2.3,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",8.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,50.0,,,,,,,,0.01,,0.23,,,,,,saturation,air,,100.0,"[-20,100]",
188,177,33,literature,journal_article,10.1021/am507759u,,,97,27,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,250.0,108.7,2.3,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",7.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,40.0,,,,,,,,0.009,,0.2,,,,,,saturation,air,,100.0,"[-20,100]",
189,178,33,literature,journal_article,10.1021/am507759u,,,98,27,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,250.0,108.7,2.3,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",3.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,,,,,,,,,0.006,,0.15,,,,,,saturation,air,,100.0,"[-20,100]",
190,179,33,literature,journal_article,10.1021/am507759u,,,99,27,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,250.0,108.7,2.3,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",1.0,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,,,,,,,,,0.001,,0.015,,,,,,saturation,air,,100.0,"[-20,100]",
191,180,33,literature,journal_article,10.1021/am507759u,,,100,27,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,250.0,108.7,2.3,,,1.0,,,,,,,6591.0,"1,1,2,2-tetrachloroethane",0.5,1.0,,,,,,,,,,,28,Au,PMMA,650.0,,,Au,,TGBC,50.0,500.0,3.75,,,24,spin,2000.0,60.0,,,,,,nitrogen,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.0001,,,,,,saturation,nitrogen,,100.0,"[-20,100]",
192,181,34,literature,journal_article,10.1002/adfm.201604744,,,101,28,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,14.0,10.0,1.4,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,29,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,,15.0,plasma_treatment,24,spin,2000.0,60.0,,,,,,nitrogen,,23.0,110.0,0.33,nitrogen,,,24.2,4.1,208.0,15.5,,,,,0.26,,,,100000.0,,saturation,nitrogen,,60.0,"[-20,60]",
193,182,34,literature,journal_article,10.1002/adfm.201604744,,,101,28,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,14.0,10.0,1.4,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,30,Al,CYTOP,500.0,,,Au,,TGBC,10.0,10000.0,,15.0,plasma_treatment,24,spin,2000.0,60.0,,,,,,nitrogen,,23.0,110.0,0.33,nitrogen,,,24.2,4.1,208.0,15.5,,,,,0.3,,,,100000.0,,saturation,nitrogen,,60.0,"[-20,60]",
194,183,34,literature,journal_article,10.1002/adfm.201604744,,,101,28,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,14.0,10.0,1.4,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,31,Al,CYTOP,500.0,,,Au,,TGBC,5.0,10000.0,,15.0,plasma_treatment,24,spin,2000.0,60.0,,,,,,nitrogen,,23.0,110.0,0.33,nitrogen,,,24.2,4.1,208.0,15.5,,,,,0.26,,,,100000.0,,saturation,nitrogen,,60.0,"[-20,60]",
195,184,34,literature,journal_article,10.1002/adfm.201604744,,,102,29,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,38.0,17.0,2.23,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,29,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,,15.0,plasma_treatment,24,spin,2000.0,60.0,,,,,,nitrogen,,23.0,110.0,0.33,nitrogen,,,24.6,4.0,258.0,20.4,,,,,0.21,,,,,,saturation,nitrogen,,60.0,"[-20,60]",
196,185,34,literature,journal_article,10.1002/adfm.201604744,,,102,29,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,38.0,17.0,2.23,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,30,Al,CYTOP,500.0,,,Au,,TGBC,10.0,10000.0,,15.0,plasma_treatment,24,spin,2000.0,60.0,,,,,,nitrogen,,23.0,110.0,0.33,nitrogen,,,24.6,4.0,258.0,20.4,,,,,0.2,,,,,,saturation,nitrogen,,60.0,"[-20,60]",
197,186,34,literature,journal_article,10.1002/adfm.201604744,,,102,29,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,38.0,17.0,2.23,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,31,Al,CYTOP,500.0,,,Au,,TGBC,5.0,10000.0,,15.0,plasma_treatment,24,spin,2000.0,60.0,,,,,,nitrogen,,23.0,110.0,0.33,nitrogen,,,24.6,4.0,258.0,20.4,,,,,0.21,,,,,,saturation,nitrogen,,60.0,"[-20,60]",
